date,country_code,admin1,city,gender,type,impact,mood,theme,perspective,recurring,lucidity,keywords,sentiment_neg,sentiment_neu,sentiment_pos,valence_mean,arousal_mean,dominance_mean,emotions_top3,year,month,mean_rad,max_rad,sum_rad,data_type,year_month,lon,lat
2025-03-23,CA,ON,Mississauga,Transgender Man,standard,moderate,confusion,being at school or studying,1st person,no,none,"circling, move, stairwell",0.01561,0.91397,0.07042,5.862,3.785,5.615,"excitement:0.14011383429169655, caring:0.09299072623252869, curiosity:0.09255074709653854",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-23,CA,ON,Toronto,Non-Binary,negative,moderate,fear,being physically attacked,1st person,no,none,"joanne, man, grabbed, legs, waist",0.33663,0.58917,0.0742,5.324,3.955,5.428,"anger:0.12944108187886222, disapproval:0.0796349051940654, desire:0.06283300948728408",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-24,CA,ON,Toronto,Woman,existential,low,empathetic pain,performing incredible physical feats,3rd person,no,partial,"hunger, games, book",0.09272,0.72587,0.18141,6.288,4.032,5.564,"confusion:0.2111634910106659, desire:0.12823984026908877, excitement:0.0831766277551651",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-24,CA,ON,Mississauga,Transgender Man,standard,moderate,indifference,eating delicious foods,1st person,no,none,"expensive, candies, craving",0.2943,0.4225,0.2832,5.888,3.972,5.74,"desire:0.13767538033425808, confusion:0.104768680408597, realization:0.10150414053350688",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-24,CA,ON,Mississauga,Transgender Man,standard,moderate,indifference,being at school or studying,1st person,no,none,"classes, market, electronic",0.19615,0.59074,0.21311,5.825,3.765,5.695,"caring:0.09471427230164409, curiosity:0.08861792180687189, realization:0.06846293061971664",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-24,CA,ON,Mississauga,NA,standard,low,dissatisfied,insects or spiders,shifting,no,none,"bugs, face cover, forest",0.31954,0.39106,0.2894,5.786,3.797,5.434,"realization:0.08901660439247887, excitement:0.08357451130480816, desire:0.06701940228231251",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-24,CA,ON,Mississauga,NA,negative,moderate,awkwardness / embarrassment,disappointing friends or family,1st person,theme,none,"failed, script, wooden, plants, staircase",0.22187,0.65469,0.12344,5.753,3.875,5.565,"curiosity:0.09043821843806654, disappointment:0.07046995283599244, confusion:0.06871714623412117",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-24,CA,ON,Toronto,Woman,standard,moderate,concern,technology breaking or misbehaving,1st person,no,none,"elevator, doors, dropped, flung, slammed",0.45736,0.50483,0.03781,5.625,3.701,5.469,"realization:0.14105000453335895, excitement:0.10134030426187177, confusion:0.0734535421111754",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-24,CA,ON,Toronto,NA,positive,low,happiness,having fun,1st person,no,none,"aroma, espresso, mom, girls, day",0.0041,0.22456,0.77134,6.583,4.498,5.755,"excitement:0.14181466400623322, amusement:0.08450302481651306, desire:0.07417663186788559",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-24,CA,ON,Toronto,Woman,negative,moderate,anxiety,being at school or studying,1st person,no,none,"infection, complaining",0.77293,0.21291,0.01416,5.168,4.025,5.393,"disappointment:0.11693850407997768, annoyance:0.10472386330366136, realization:0.07410456302265327",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-24,CA,ON,Toronto,Woman,negative,low,worry,unsatisfying or negative social situation,1st person,no,none,"red, flag, relationship",0.81586,0.17383,0.01031,5.578,4.111,5.371,"nervousness:0.34123626351356506, confusion:0.16979041695594788, remorse:0.05654667690396309",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-25,CA,ON,Toronto,NA,standard,low,contentment,connecting with people,1st person,no,none,"coworkers, brunch, together",0.00691,0.57069,0.4224,5.963,4.173,5.173,"excitement:0.1387793868780136, desire:0.10842237621545792, curiosity:0.07291208207607269",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-25,CA,ON,Toronto,Woman,negative,low,confusion,attacking someone,1st person,no,partial,"ice, cream, factory, beefed",0.11145,0.76682,0.12173,5.809,3.889,5.81,"anger:0.12566112354397774, excitement:0.07712717168033123, curiosity:0.07670092210173607",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-25,CA,ON,Toronto,Man,standard,low,adventurous,discovering new or hidden location(s),1st person,no,none,"gravity, everyone",0.04023,0.76615,0.19362,5.667,3.733,5.285,"surprise:0.16935200989246368, confusion:0.16697964072227478, excitement:0.12063376605510712",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-25,CA,ON,Toronto,Woman,negative,moderate,awkwardness / embarrassment,discovering new or hidden location(s),1st person,no,none,"thursday, professor, family, trip, greenwich",0.02649,0.86168,0.11183,5.987,3.851,5.442,"realization:0.09193389117717744, caring:0.08154717646539211, confusion:0.07365567283704877",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-26,CA,ON,Toronto,NA,positive,low,contentment,romantic encounter,1st person,no,none,"la, watching, sunset, youtube, crush",0.01573,0.5067,0.47757,5.953,4.27,5.333,"excitement:0.16261383891105652, curiosity:0.1479339450597763, amusement:0.10045987367630003",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-26,CA,ON,Mississauga,Transgender Man,standard,moderate,confusion,being lost,1st person,no,none,"transiting, unclear, wandering",0.3884,0.52628,0.085319999999999993,5.549,3.777,5.436,"confusion:0.1583441011607647, realization:0.123391083907336, curiosity:0.06355948001146317",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-26,CA,ON,Mississauga,NA,existential,low,awe,seeing a flying object crash,1st person,content,none,"city, kites, airship, canadian, crashed",0.23457,0.59612,0.16931,5.9,4.003,5.505,"curiosity:0.08656343010564645, caring:0.06879347361003359, excitement:0.06827066322633375",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-26,CA,ON,Mississauga,Transgender Man,standard,moderate,indifference,location anomalies (things out of place),1st person,no,none,"food, residence, neighbours, china, restaurants",0.06082,0.88555,0.05362,5.829,3.781,5.581,"surprise:0.10559160138169923, confusion:0.10064508269230524, curiosity:0.07898603628079097",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-26,CA,ON,Toronto,Woman,standard,low,anxiety,committing a crime,1st person,no,none,"shoppers, stealing, chapstick, security",0.27654,0.63658,0.08688,5.81,3.905,5.438,"confusion:0.09751522401347756, excitement:0.08120957855135202, realization:0.06341476179659367",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-26,CA,ON,Mississauga,NA,positive,low,happiness,finding something that was lost,1st person,no,none,"teddy bear, childhood",0.17027,0.62845,0.20128,5.827,3.845,5.504,"confusion:0.12598132714629173, surprise:0.07821313291788101, curiosity:0.07554397881031036",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-26,CA,ON,Mississauga,Transgender Man,positive,moderate,surprise,romantic encounter,1st person,no,none,"elevator, instructions, proposition",0.22223,0.6972,0.08058,5.875,3.919,5.619,"confusion:0.16013736029465994, desire:0.11110390722751616, nervousness:0.09368054568767548",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,NA,negative,moderate,anxiety,technology breaking or misbehaving,3rd person,content,none,"taking, test, exam, stressed, afterwards",0.67353,0.29482,0.03165,5.276,3.902,5.265,"nervousness:0.25616572238504887, remorse:0.07056344673037529, approval:0.06455521052703261",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Toronto,Woman,standard,low,confusion,being in a threatening situation,1st person,no,none,"party, voices, friend, empty, eerie",0.23954,0.61903,0.14143,6.044,3.989,5.638,"excitement:0.08301354300541182, confusion:0.07420466622958581, curiosity:0.07112410059198737",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-27,CA,ON,Mississauga,NA,standard,low,interest,gaining from unexpected opportunities,shifting,content,partial,"warehouse, browse, planks, paper, productive",0.03423,0.77509,0.19068,5.793,3.789,5.633,"curiosity:0.10195146780461072, caring:0.09403100858132044, realization:0.08473227126523852",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Toronto,Woman,standard,moderate,amusement,eating delicious foods,1st person,no,none,"classics, dinner, coincidentally, makeup",0.15209,0.70149,0.14642,5.931,3.656,5.755,"confusion:0.1113317936126675, surprise:0.09936255908438138, curiosity:0.09838890976139478",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-27,CA,ON,Toronto,NA,positive,low,happiness,having fun,1st person,no,none,"youtube, boxing, influencing, match, man",0.00886,0.67559,0.31555,5.47,4.46,5.684,"excitement:0.11695274710655212, curiosity:0.11640090495347977, caring:0.07479191571474075",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-27,CA,ON,Toronto,Woman,negative,moderate,anxiety,being lost,1st person,no,total,"late, screaming, lost, self realization",0.35731,0.57888,0.06381,5.983,3.845,5.687,"confusion:0.20178908258676528, realization:0.0913000913336873, nervousness:0.06703655943274497",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-27,CA,ON,Mississauga,NA,existential,moderate,concern,losing friends or family,3rd person,theme,none,"parents, divorced, house",0.47729,0.50069,0.02202,6.123,3.829,5.838,"confusion:0.17216681987047194, disappointment:0.07668905723839999, disapproval:0.07353021427989007",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,NA,standard,low,confident,gaining from unexpected opportunities,3rd person,no,none,"giving, presentation, large, people, business",0.02074,0.79371,0.18555,5.881,3.801,5.387,"curiosity:0.1017763689160347, caring:0.09967482089996338, realization:0.08738936111330986",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,NA,standard,low,calmness,having fun,3rd person,no,none,"shopping, dubai, mom, designer",0.02363,0.81823,0.15815,5.707,4.114,5.636,"excitement:0.1103704385459423, curiosity:0.08432909473776817, realization:0.07365306466817856",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,Woman,standard,low,confusion,solving a difficult problem,1st person,no,none,"toothbrush, bristles, toothpaste, sheet, software",0.36815,0.38094,0.25091,5.881,3.689,5.681,"confusion:0.1019809649636348, excitement:0.08103048871271312, curiosity:0.07224084467937548",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,NA,standard,low,calmness,breathing under water,3rd person,no,none,"bedroom, flooding, swimming, air, breath",0.22747,0.5594,0.21312999999999999,6.124,3.762,5.772,"confusion:0.1029209652915597, surprise:0.061767869628965855, realization:0.06158502120524645",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,NA,standard,low,contentment,being in nature,3rd person,no,none,"running, trail, park, listening, music",0.03245,0.54667,0.42088,6.288,3.913,5.454,"excitement:0.12892822424570718, nervousness:0.12018526531755924, curiosity:0.07980895787477493",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,NA,existential,moderate,guilt,losing friends or family,3rd person,no,none,NA,0.51823,0.46364,0.01813,5.969,3.783,5.796,"confusion:0.16209354996681213, anger:0.1347504792114099, disapproval:0.06552857533097267",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,NA,existential,moderate,hopelessness,being betrayed,3rd person,content,none,"boyfriend, kissing, another, girl, crying",0.33777,0.60921,0.05301,5.99,4.245,5.319,"surprise:0.08465414755046367, desire:0.08449524287134409, confusion:0.0813609391450882",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,NA,positive,moderate,entrancement,being in a competition,3rd person,no,none,"best, friend, racing, cars, competitive",0.01517,0.40941,0.57542,6.27,4.049,5.817,"caring:0.09864105780919392, desire:0.09361408650875092, excitement:0.08877372493346532",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,NA,negative,high,anxiety,falling or being about to fall,3rd person,no,none,"fell, high, ledge, woke",0.65837,0.31644,0.02519,5.349,4.056,5.099,"confusion:0.09511906032760938, sadness:0.08241777929166953, surprise:0.0749256107956171",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-27,CA,ON,Mississauga,Transgender Man,standard,low,excitement,being silly,1st person,no,none,"malfunctioning, elevator, carnival",0.32234,0.53933,0.13833,6.026,4.137,5.37,"excitement:0.2696453630924225, amusement:0.13457751274108887, curiosity:0.08050770312547684",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-28,CA,ON,Toronto,Woman,negative,moderate,fear,being in a threatening situation,1st person,no,none,"stalking, roommate, carousel, apartment",0.35212,0.55517,0.09271,5.946,4.046,5.503,"confusion:0.13787392154335976, surprise:0.07359144417569041, curiosity:0.0653230082243681",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-28,CA,ON,Toronto,Woman,negative,high,anxiety,being paralyzed by fear,1st person,theme,partial,"guilty, lsat",0.74633,0.21383,0.03984,5.635,3.893,5.256,"sadness:0.12363754981197415, remorse:0.11387608107179405, grief:0.08024153439328074",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-28,CA,ON,Mississauga,Woman,existential,moderate,empathetic pain,losing a pet,1st person,no,partial,"cat, weeping, bury, grief, regret",0.77529,0.21014,0.01457,5.536,4.099,5.38,"sadness:0.11419111788272858, disappointment:0.1091230352409184, grief:0.10098081417381764",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-28,CA,ON,Toronto,Woman,standard,low,annoyance,discovering new or hidden location(s),1st person,no,none,"netherlands, feet, campus, events",0.25613,0.69187,0.052,5.761,3.641,5.559,"confusion:0.11839510624607404, disapproval:0.09158873309691748, annoyance:0.07316365589698155",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-28,CA,ON,Mississauga,NA,standard,low,adventurous,being in a book,shifting,no,none,"love, little prince",0.00245,0.02476,0.9728,5.875,4.281,5.297,"desire:0.15400929128130278, curiosity:0.14022938969234625, excitement:0.07130849547684193",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-28,CA,ON,Toronto,NA,positive,high,relief,achieving a desire/goal,1st person,no,total,"woke, april, 5th, relief, semester",0.00344,0.01518,0.98137,6.286,4.205,5.313,"gratitude:0.30318766832351685, relief:0.25670504570007324, realization:0.0509762167930603",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-29,CA,ON,Toronto,Woman,negative,low,interest,being in a threatening situation,1st person,no,partial,"cabin, mountains, randos, cooperate, snowy",0.09435,0.63196,0.27369,6.067,4.013,5.793,"realization:0.1300205501417319, curiosity:0.0751233013967673, confusion:0.06300784337023894",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-29,CA,ON,Mississauga,NA,standard,low,calmness,holiday,1st person,no,none,"bathhouse, basket, bathtub, computer, talked",0.06026,0.85806,0.08168,5.827,3.688,5.767,"curiosity:0.11068652484279412, caring:0.08071450881946546, confusion:0.07858333349801026",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-29,CA,ON,Toronto,NA,standard,low,awkwardness / embarrassment,being or feeling out of place,1st person,no,none,bathroom,0.22014,0.72321,0.05665,5.878,3.569,5.656,"confusion:0.11269039139151574, curiosity:0.08600821942090989, realization:0.07184668108820916",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-29,CA,ON,Mississauga,Woman,standard,moderate,anxiety,people behaving unexpectedly,1st person,no,none,"floor, downstairs, holes, microwave, chandelier",0.44574,0.50189,0.05237,5.652,3.975,5.573,"nervousness:0.10028215187291303, confusion:0.07787083306660254, curiosity:0.0774953371534745",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-29,CA,ON,Mississauga,NA,standard,low,fear,playing a sport,1st person,no,none,"performing, people, watching, skates",0.60037,0.33745000000000003,0.06218,5.794,4.025,5.457,"nervousness:0.12818482965230943, desire:0.09788190051913262, excitement:0.0814739566296339",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-29,CA,ON,Toronto,Woman,negative,high,awkwardness / embarrassment,being nude,1st person,no,partial,"inappropriately, piercing, undressed, flight, scared",0.37101,0.5682,0.06079,5.966,4.141,5.575,"nervousness:0.11055611353367568, confusion:0.09567004349082708, excitement:0.0953011573292315",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-29,CA,ON,Toronto,Woman,standard,low,disappointment,being or feeling out of place,1st person,no,none,"friend, store, excited, embarrassed",0.18139,0.59264,0.22597,6.001,4.064,5.683,"desire:0.10441731320073208, excitement:0.0953763003150622, confusion:0.09418717864900827",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-30,CA,ON,Toronto,Woman,standard,moderate,excitement,drinking alcohol,1st person,no,partial,"guy, department, pub, night, coincidentally",0.0301,0.57332,0.39657,5.919,3.763,5.549,"desire:0.19839665666222572, realization:0.08580468967556953, curiosity:0.07555346842855215",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-30,CA,ON,Mississauga,NA,standard,moderate,mischievous,committing a crime,1st person,no,none,"rob, sneaky, teacher, hanger, plaza",0.33098,0.59497,0.07405,5.863,3.893,5.668,"curiosity:0.07214251566412193, realization:0.06591590440699033, confusion:0.06147232186049223",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-30,CA,ON,Toronto,Woman,standard,low,annoyance,losing something important,1st person,no,none,"movie, rehearse, lost, interruptions",0.66783,0.31684,0.01534,5.827,3.562,5.569,"confusion:0.28021927922964096, disappointment:0.08891871571540833, annoyance:0.05681376717984677",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-30,CA,ON,Toronto,Woman,standard,moderate,adventurous,laughing,1st person,theme,partial,machiavelli,0.20058,0.72019,0.07923,5.898,3.841,5.576,"curiosity:0.12101796021064122, confusion:0.09273438528180122, excitement:0.07945220358669758",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-30,CA,ON,Toronto,Woman,standard,low,indifference,connecting with people,1st person,no,partial,"normal, alter, ego, octavia",0.13129,0.63165,0.23706,6.201,3.613,5.957,"confusion:0.13618380203843117, curiosity:0.06582269445061684, realization:0.06491372734308243",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-31,CA,ON,Toronto,Woman,standard,low,boredom,technology breaking or misbehaving,1st person,no,none,"cameras, pictures, youtube, monster, tutorial",0.142,0.65246,0.20554,5.808,3.924,5.68,"desire:0.1322939352442821, curiosity:0.11310576771696408, confusion:0.07157026045024395",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-31,CA,ON,Mississauga,NA,negative,moderate,anxiety,killing someone,3rd person,no,none,"guilty, killer, detective",0.58025,0.39467,0.02508,5.276,4.352,5.249,"realization:0.11685883610819776, confusion:0.08946103323251009, remorse:0.08253218947599332",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-31,CA,ON,Mississauga,NA,standard,low,happiness,traveling or vacation,1st person,no,none,"train, boyfriend",0.04713,0.86927,0.0836,6.209,3.809,5.805,"confusion:0.1397834817568461, curiosity:0.06049479699383179, realization:0.0582221175233523",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-04-01,CA,ON,Toronto,Woman,negative,high,fear,falling or being about to fall,shifting,no,none,"plane, crash, family",0.21914,0.55324,0.22761,5.978,4.01,5.41,"excitement:0.0822787694633007, confusion:0.07230527450640996, approval:0.05733166200419267",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-01,CA,ON,Toronto,Woman,standard,low,defeated,traveling or vacation,shifting,no,none,"airport, overbooked, suitcase, early, lost",0.47761,0.48546,0.03693,5.715,3.803,5.627,"nervousness:0.08827651850879192, confusion:0.07854241877794266, annoyance:0.07657197490334511",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-01,CA,ON,Toronto,Man,standard,low,confusion,"mutilation, physical wound",1st person,no,none,blood,0.76055,0.22529,0.01416,4.889,4.089,4.816,"curiosity:0.09370025247335434, caring:0.09113961458206175, confusion:0.08937182277441025",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-01,CA,ON,Toronto,NA,standard,low,abandoned,being locked up or imprisoned,1st person,no,none,"late, keys",0.26119,0.66877,0.07004,5.926,3.71,5.65,"confusion:0.08529888093471527, realization:0.07856144631902377, nervousness:0.07080137450248003",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-01,CA,ON,Toronto,NA,standard,low,humorous,traveling or vacation,1st person,no,none,"vacation, guyana",0.12893,0.76264,0.10843,6.134,4.133,5.612,"excitement:0.13005730807781218, confusion:0.08217008747160434, curiosity:0.0756212405860424",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-01,CA,ON,Toronto,NA,standard,low,adoration,connecting with people,1st person,no,none,"mom, baby",0.08061,0.63458,0.28481,6.328,4.033,5.716,"excitement:0.08611941071493286, curiosity:0.08415661858660835, caring:0.07423952115433556",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-01,CA,ON,Toronto,Non-Binary,standard,low,contentment,connecting with people,1st person,no,none,"talking, unknown, friendly, man, conversation",0.02857,0.81618,0.15525,6.1,3.577,5.931,"confusion:0.3138735070824623, curiosity:0.11248597875237464, surprise:0.06975191086530685",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-01,CA,ON,Toronto,Woman,positive,moderate,awe,"being at or in an ocean, river, lake",1st person,no,none,"swimming, greek, archaic",0.1988,0.65869,0.14251,5.904,4.137,5.531,"confusion:0.11959585174918176, realization:0.081022584810853, curiosity:0.06392664679636557",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-01,CA,ON,Toronto,Woman,standard,low,disgust,people behaving unexpectedly,1st person,no,none,"grandparents, sick, cheating, medicine, cameras",0.62183,0.35422,0.02395,5.961,3.869,5.566,"realization:0.1565309315919876, sadness:0.06034567952156067, disappointment:0.0599905316097041",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-01,CA,ON,Toronto,NA,standard,low,fear,traveling or vacation,1st person,no,none,"snowstorm, ottawa",0.48809,0.47184,0.04007,5.678,3.739,5.459,"confusion:0.14254922326654196, nervousness:0.12228163983672856, fear:0.06815548272182544",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-02,CA,ON,Toronto,Woman,positive,moderate,empowerment,being at school or studying,1st person,no,partial,"relationship, experience, friends, rem",0.30949,0.43837,0.25214,6.403,3.854,6.024,"confusion:0.10458262171596289, remorse:0.08518176060169935, caring:0.0830255770124495",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-02,CA,ON,Toronto,Woman,negative,moderate,fear,aquatic life,1st person,theme,partial,"freaked, rejection",0.88438,0.10762,0.008,5.672,3.961,5.601,"nervousness:0.2804490625858307, fear:0.16557210683822632, embarrassment:0.06402796506881714",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-02,CA,ON,Toronto,Woman,standard,low,anxiety,romantic encounter,1st person,no,none,"date, mansion, security, foursome, nervous",0.13945,0.81438,0.04617,6.017,3.958,5.59,"nervousness:0.15632544830441475, realization:0.08737329859286547, confusion:0.06749074906110764",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-02,CA,ON,Mississauga,NA,standard,low,confusion,being at school or studying,shifting,no,none,"school, classroom, workbench, hall, receptive",0.28373524700941527,0.5396474565572248,0.17779050590120038,5.881585993429999,3.957972766978725,5.571453684334033,"confusion:0.11866515197537164, curiosity:0.08121059597893195, realization:0.07444512403824112",2025,4,36.81376327707031,229.36426106937057,59398.68125963377,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
